channel_name,Description,channel_id,Kecamatan ,,created_at,subscribers,total_views,total_videos,estimated_monthly_views,estimated_monthly_revenue_idr
Kecamatan Ngargoyoso,,UCGa78O1jO2o56MIjHIAXgdA,Ngargoyoso,https://www.youtube.com/channel/UCGa78O1jO2o56MIjHIAXgdA,2025-08-05 03:44:50,3,311,5,44,Rp 689
Mojogedang volly ball,,UCya0CvOHAgeCXFG66Ynhprw,Mojogedang,https://www.youtube.com/channel/UCya0CvOHAgeCXFG66Ynhprw,2020-02-21 00:49:01,12,"3,224",9,44,Rp 681
CAH KERJO CHANNEL,,UCq52p4uCKkKOWhNLrCXMQxQ,Kerjo,https://www.youtube.com/channel/UCq52p4uCKkKOWhNLrCXMQxQ,2020-05-13 12:20:06,21,"3,100",38,44,Rp 680
Panwaslucam Jumantono,,UC8vgxBql8OBZqX8yI2rrPlQ,Jumantono,https://www.youtube.com/channel/UC8vgxBql8OBZqX8yI2rrPlQ,2023-10-08 13:45:33,92,"1,241",4,42,Rp 659
Tasikmadu125,,UCu8NsfA3GfarQeBYfYBQ6Ug,Tasimadu,https://www.youtube.com/channel/UCu8NsfA3GfarQeBYfYBQ6Ug,2023-01-04 03:07:16,67,"1,609",23,42,Rp 648
Jaten,,UCdkm54q8JlqiNLhA3SDGhKA,Jaten,https://www.youtube.com/channel/UCdkm54q8JlqiNLhA3SDGhKA,2008-09-27 02:45:05,201,"8,841",10,42,Rp 646
alhuda.colomadu,,UCYFjnWqzy4wDxv6pnMGyOaQ,Colomadu,https://www.youtube.com/channel/UCYFjnWqzy4wDxv6pnMGyOaQ,2020-09-22 03:09:41,53,"2,753",11,42,Rp 644
SMP NEGERI 2 JATIYOSO,,UCpKvfwqyBpdkR92ZAIMShXg,Jatiyoso,https://www.youtube.com/channel/UCpKvfwqyBpdkR92ZAIMShXg,2014-03-27 05:22:22,162,"6,000",32,41,Rp 640
Jatiyoso Pride,,UCILXsbex6h34WMkWdoIlWfQ,Jatiyoso,https://www.youtube.com/channel/UCILXsbex6h34WMkWdoIlWfQ,2024-08-12 03:25:45,4,757,3,40,Rp 620
puskesmas gondangrejo,,UCHYA-Lix-rutCJxxoW7C4Tg,Gondangrejo,https://www.youtube.com/channel/UCHYA-Lix-rutCJxxoW7C4Tg,2013-12-22 10:39:26,444,"5,813",9,39,Rp 607
SMP AL IRSYAD TAWANGMANGU,,UC3umnirGKdzunxaffjyrC7A,Tawangmangu,https://www.youtube.com/channel/UC3umnirGKdzunxaffjyrC7A,2022-08-25 02:53:26,57,"1,670",13,39,Rp 604
Jaten Kumar,,UCpT6xiQQVuqr4ldhDTegXAw,Jaten,https://www.youtube.com/channel/UCpT6xiQQVuqr4ldhDTegXAw,2026-02-27 04:09:25,0,38,2,38,Rp 589
Foris Colomadu,,UCLw61JWBBu968cg8Ub5XUiw,Colomadu,https://www.youtube.com/channel/UCLw61JWBBu968cg8Ub5XUiw,2021-02-01 02:24:39,89,"2,349",16,38,Rp 589
Official Ibnu Abbas,,UCBAKp5YmhNDGMfQmJJJaTVA,Ngargoyoso,https://www.youtube.com/channel/UCBAKp5YmhNDGMfQmJJJaTVA,2018-07-10 03:07:15,187,"3,303",8,35,Rp 550
SDN 02 Jatiyoso,,UC_ePSnOXprUJfI9aELS0WNw,Jatiyoso,https://www.youtube.com/channel/UC_ePSnOXprUJfI9aELS0WNw,2025-02-10 02:28:39,43,442,2,34,Rp 532
KKN UNS Matesih,,UCbPdd4EfTdS34uAVw7Y4C6Q,Matesih,https://www.youtube.com/channel/UCbPdd4EfTdS34uAVw7Y4C6Q,2026-02-21 13:38:54,4,34,1,34,Rp 527
KerJo,,UCQYQB7tQNC11P-EL1mJirsQ,Kerjo,https://www.youtube.com/channel/UCQYQB7tQNC11P-EL1mJirsQ,2016-12-09 11:09:51,44,"3,757",16,33,Rp 518
PSHT KEBAKKRAMAT,,UCjTsWN2JLTGP-H7BonF1c0Q,Kebakkramat,https://www.youtube.com/channel/UCjTsWN2JLTGP-H7BonF1c0Q,2020-10-25 07:45:46,47,"2,164",4,33,Rp 515
Cctv bus daerah Karangpandan,,UCx9IPSNGlkK368QTK2uHqBw,Karangpandan,https://www.youtube.com/channel/UCx9IPSNGlkK368QTK2uHqBw,2023-12-30 13:49:14,5,876,11,33,Rp 514
Fahtar Colomadu,,UCbpvwyeOdnL4y0Dzqb4CG8A,Colomadu,https://www.youtube.com/channel/UCbpvwyeOdnL4y0Dzqb4CG8A,2021-07-20 01:38:03,3,"1,862",3,33,Rp 513
Kecamatan Kebakkramat,,UCBRohEj5IBrCb0FZnjCl4AQ,Kebakkramat,https://www.youtube.com/channel/UCBRohEj5IBrCb0FZnjCl4AQ,2021-07-02 02:26:21,56,"1,881",13,33,Rp 513
Tawangmangu official,,UCVn_YmL39K6AlQAiiueI5Lg,Tawangmangu,https://www.youtube.com/channel/UCVn_YmL39K6AlQAiiueI5Lg,2022-07-25 11:43:07,15,"1,451",11,33,Rp 513
smpn3satap kerjo,,UC7K1KG_2ZDQDUxKGuVG87Jg,Kerjo,https://www.youtube.com/channel/UC7K1KG_2ZDQDUxKGuVG87Jg,2021-04-29 00:53:59,154,"1,913",5,32,Rp 503
kerjo black l’artiste,,UCarK9JnK4kEMVPIYP8PU7mw,Kerjo,https://www.youtube.com/channel/UCarK9JnK4kEMVPIYP8PU7mw,2021-06-25 19:59:24,115,"1,843",4,32,Rp 501
nick.jenawi,,UCdyxtLmvNXhzmkUJFdx8psQ,Jenawi,https://www.youtube.com/channel/UCdyxtLmvNXhzmkUJFdx8psQ,2020-10-31 04:40:37,3,"2,087",8,32,Rp 498
Jumapolo Indo,,UC-hiQAOjnpkZmCVrJnIP3zA,Jumapolo,https://www.youtube.com/channel/UC-hiQAOjnpkZmCVrJnIP3zA,2024-03-05 06:08:48,18,762,1,31,Rp 487
Gociko karangpandan,,UCh4HhjhoUg_LS3ADnBpgxcQ,Karangpandan,https://www.youtube.com/channel/UCh4HhjhoUg_LS3ADnBpgxcQ,2024-08-12 11:53:20,14,594,1,31,Rp 487
NU- Online Jatiyoso,,UCK4tNQ7jRPXaJ1rSGNd1xaA,Jatiyoso,https://www.youtube.com/channel/UCK4tNQ7jRPXaJ1rSGNd1xaA,2020-04-09 11:45:22,161,"2,255",20,31,Rp 487
JUMAPOLO TV,,UCF8LV05-qAWMZ9miKOY-w_g,Jumapolo,https://www.youtube.com/channel/UCF8LV05-qAWMZ9miKOY-w_g,2020-06-11 12:22:37,25,"2,122",12,30,Rp 472
smp3 gondangrejo,,UCGzlOkE5rGyoXgF5s9eG_pg,Gondangrejo,https://www.youtube.com/channel/UCGzlOkE5rGyoXgF5s9eG_pg,2021-05-27 03:44:12,128,"1,746",1,30,Rp 466
kkn karanganyar,,UCeDYYZDu8gUmOFiAOxeXBTQ,Karanganyar,https://www.youtube.com/channel/UCeDYYZDu8gUmOFiAOxeXBTQ,2026-02-11 06:41:18,0,30,1,30,Rp 465
Jaten,,UCJb2Q-EIr3dfZcElx4g5Hpg,Jaten,https://www.youtube.com/channel/UCJb2Q-EIr3dfZcElx4g5Hpg,2023-12-24 08:09:42,4,774,18,29,Rp 450
RT 03 Kragan Gondangrejo,,UC-aS0zESKCwU1FjeWD5qsvQ,Gondangrejo,https://www.youtube.com/channel/UC-aS0zESKCwU1FjeWD5qsvQ,2023-08-28 05:25:35,23,885,4,29,Rp 449
jatipuro way,,UCYLfUNEwwKR6rnRfW7ZsQnw,Jatipuro,https://www.youtube.com/channel/UCYLfUNEwwKR6rnRfW7ZsQnw,2012-06-16 17:14:13,54,"4,804",45,29,Rp 446
FKPO Karanganyar,,UCBHjdKQQIUARw7Za0uNBugw,Karanganyar,https://www.youtube.com/channel/UCBHjdKQQIUARw7Za0uNBugw,2024-06-25 03:34:42,50,591,7,29,Rp 446
Sodrekers Colomadu,,UC16NnlZdfzEzl0Q6pFolN5A,Colomadu,https://www.youtube.com/channel/UC16NnlZdfzEzl0Q6pFolN5A,2020-02-19 16:47:32,82,"2,076",14,28,Rp 438
#cctv jatiyoso soss,,UCtXBHKFIJ6hLcQcRirKNi4g,Jatiyoso,https://www.youtube.com/channel/UCtXBHKFIJ6hLcQcRirKNi4g,2020-01-22 07:28:37,20,"2,083",7,28,Rp 434
Jumantono Abuhaidar,,UCq53ob_56h_xQa2aH8ZrXDA,Jumantono,https://www.youtube.com/channel/UCq53ob_56h_xQa2aH8ZrXDA,2012-01-09 07:09:56,44,"4,744",6,28,Rp 427
Jaten,,UC4dhRpwO0cLVNAJvCkHtQQw,Jaten,https://www.youtube.com/channel/UC4dhRpwO0cLVNAJvCkHtQQw,2024-12-25 02:39:33,2,396,32,27,Rp 425
Dewi_Nat,,UC7fVeEWOWlNu-3X6FtqAR8Q,Karangpandan,https://www.youtube.com/channel/UC7fVeEWOWlNu-3X6FtqAR8Q,2021-06-15 08:43:56,216,"1,567",9,27,Rp 423
PMR WIRA SMAN MOJOGEDANG,,UCSpkqbJwBlL-QbMtGjpKpGA,Mojogedang,https://www.youtube.com/channel/UCSpkqbJwBlL-QbMtGjpKpGA,2025-10-31 11:09:50,15,110,1,27,Rp 419
jaten,,UCjXENedRn1ap5JkP8teingA,Jaten,https://www.youtube.com/channel/UCjXENedRn1ap5JkP8teingA,2020-03-28 02:00:35,1,"1,926",10,27,Rp 413
SENKOM MOJOGEDANG ,,UCEP9T8senNbGo4E0zj88qYQ,Mojogedang,https://www.youtube.com/channel/UCEP9T8senNbGo4E0zj88qYQ,2022-12-24 01:24:26,120,"1,025",7,26,Rp 409
MTs Miftahul Ulum Matesih,,UCkyobsu3DFRt-pBHapm5L3A,Matesih,https://www.youtube.com/channel/UCkyobsu3DFRt-pBHapm5L3A,2014-11-09 13:42:27,107,"3,632",15,26,Rp 409
Guyonan bocil Karanganyar,,UCMWgHyN9ukZgw3Enx_DiCGA,Karanganyar,https://www.youtube.com/channel/UCMWgHyN9ukZgw3Enx_DiCGA,2020-06-06 23:57:31,194,"1,829",9,26,Rp 406
Jaten,,UCXW_8rm38nexq7aQXCQSSaQ,Jaten,https://www.youtube.com/channel/UCXW_8rm38nexq7aQXCQSSaQ,2014-05-03 11:54:00,34,"3,700",31,26,Rp 398
KKG DABIN III DEWANTORO KECAMATAN KEBAKKRAMAT,,UC6Gh4_LD0JibM5kQz93K6cQ,Kebakkramat,https://www.youtube.com/channel/UC6Gh4_LD0JibM5kQz93K6cQ,2024-01-28 14:01:12,218,645,3,25,Rp 393
ma.hidayatulmubtadiin Tasikmadu,,UC_hxxItcXS1tFE5ELTIadYg,Tasikmadu,https://www.youtube.com/channel/UC_hxxItcXS1tFE5ELTIadYg,2013-03-13 06:07:30,36,"3,970",34,25,Rp 390
Jumapolo 6266,,UCspmR95DJnOuO8KGaowvDhw,Jumapolo,https://www.youtube.com/channel/UCspmR95DJnOuO8KGaowvDhw,2025-09-08 23:29:39,0,146,1,25,Rp 388
SDN 2 Jenawi,,UCW_RbAocXwLxilzjCWEMUfA,Jenawi,https://www.youtube.com/channel/UCW_RbAocXwLxilzjCWEMUfA,2022-06-03 01:04:40,62,"1,141",4,25,Rp 388
X AKUNTANSI 2 SMK N JUMANTONO,,UCxNAfVCmmvIyfcPcXIEHC0g,Jumantono,https://www.youtube.com/channel/UCxNAfVCmmvIyfcPcXIEHC0g,2019-02-19 07:50:06,29,"2,131",34,25,Rp 386
Villa BK Tawangmangu,,UCjuBqqyfPcUX4L71IaPVcFQ,Tawangmangu,https://www.youtube.com/channel/UCjuBqqyfPcUX4L71IaPVcFQ,2025-07-06 04:12:44,0,198,5,25,Rp 384
tk jumapolo 01,,UC3gEaPg1PgdjviLkwp4RozA,Jumapolo,https://www.youtube.com/channel/UC3gEaPg1PgdjviLkwp4RozA,2022-12-16 04:14:57,34,940,13,24,Rp 373
Isaac Jaten,,UCHHPihVqL3WMnv9DRybTeyA,Jaten,https://www.youtube.com/channel/UCHHPihVqL3WMnv9DRybTeyA,2012-08-15 20:52:18,36,"3,957",10,24,Rp 372
Puskesmas Tawangmangu,,UCeXITyOJzddI1pbOCf8OE9A,Tawangmangu,https://www.youtube.com/channel/UCeXITyOJzddI1pbOCf8OE9A,2014-04-21 05:38:58,191,"3,457",10,24,Rp 371
LDII Colomadu,,UCA8tUwMdkQL6E_FLWUwtWnw,Colomadu,https://www.youtube.com/channel/UCA8tUwMdkQL6E_FLWUwtWnw,2024-08-29 10:14:00,45,438,1,24,Rp 370
RESCUE COLOMADU BERSATU,,UCk4Um_fFICKlhd1ZkRZVFKw,Colomadu,https://www.youtube.com/channel/UCk4Um_fFICKlhd1ZkRZVFKw,2022-01-08 05:37:43,52,"1,205",15,24,Rp 370
SDN 01 Tengklik Kec. Tawangmangu,,UC5d4LnI19HFpAXD-RiB2Acw,Tawangmangu,https://www.youtube.com/channel/UC5d4LnI19HFpAXD-RiB2Acw,2020-07-16 06:54:51,51,"1,608",4,23,Rp 364
TKJenawi_official,,UCMjkooxM-ElL5iVirVW5l4w,Jenawi,https://www.youtube.com/channel/UCMjkooxM-ElL5iVirVW5l4w,2021-11-08 01:31:00,31,"1,207",18,23,Rp 356
sdn01dayu Gondangrejo,,UCuoKvKhfi3pMOz22FI6s-JA,Gondangrejo,https://www.youtube.com/channel/UCuoKvKhfi3pMOz22FI6s-JA,2021-07-23 01:47:31,189,"1,281",1,23,Rp 354
Matesih,,UCHyX2CuAAL3v6o7EPKar1gA,Matesih,https://www.youtube.com/channel/UCHyX2CuAAL3v6o7EPKar1gA,2025-01-05 02:01:46,0,320,7,23,Rp 353
kkn 93 ngargoyoso,,UCBROJ3L2vbi_yz2sE40FJbA,Ngargoyoso,https://www.youtube.com/channel/UCBROJ3L2vbi_yz2sE40FJbA,2024-07-07 04:45:17,18,455,9,23,Rp 351
UPT SD Negeri Tasikmadu 1 Palang,,UCLvyWJ8tKbzE_ATYTvW4arg,Tasikmadu,https://www.youtube.com/channel/UCLvyWJ8tKbzE_ATYTvW4arg,2013-06-21 02:27:17,249,"3,369",6,22,Rp 338
Pemdes Tasikmadu,,UCo9tYIR56-s6hWpBE7E4H6g,Tasikmadu,https://www.youtube.com/channel/UCo9tYIR56-s6hWpBE7E4H6g,2022-10-03 00:02:49,142,895,1,22,Rp 334
Jatiyoso 3223,,UCO8f6D0_NoTBowglaaCCL-g,Jatiyoso,https://www.youtube.com/channel/UCO8f6D0_NoTBowglaaCCL-g,2025-07-13 17:40:59,0,166,16,21,Rp 333
PIPP EKRAF Kecamatan Jatiyoso,,UC7NeEDJcSLk1YJ1Sr9d5zFw,Jatiyoso,https://www.youtube.com/channel/UC7NeEDJcSLk1YJ1Sr9d5zFw,2022-09-14 01:01:05,52,905,4,21,Rp 332
BPP Mojogedang,,UCc2exSnjftdrQTSKZ07onlg,Mojogedang,https://www.youtube.com/channel/UCc2exSnjftdrQTSKZ07onlg,2026-01-26 14:14:08,4,25,1,21,Rp 332
ldii jumapolo channel,,UCficGwpXyPaf7cQ7MS6dkhQ,Jumapolo,https://www.youtube.com/channel/UCficGwpXyPaf7cQ7MS6dkhQ,2022-11-30 16:28:35,87,840,8,21,Rp 329
Channelnya cah kerjo,,UCwlkW0I5b4TtNeAGRSP8MFg,Kerjo,https://www.youtube.com/channel/UCwlkW0I5b4TtNeAGRSP8MFg,2022-01-21 13:00:00,4,"1,060",8,21,Rp 328
kkn tasikmadu,,UCR-2AyXzlM5rwdWT91a5mIw,Tasikmadu,https://www.youtube.com/channel/UCR-2AyXzlM5rwdWT91a5mIw,2026-01-29 14:56:04,0,22,1,21,Rp 320
Zahir mania Gondangrejo ,,UCnBKWmHbSn2bvsi15DXYiWg,Gondangrejo,https://www.youtube.com/channel/UCnBKWmHbSn2bvsi15DXYiWg,2025-04-18 05:31:40,3,215,3,20,Rp 314
Jatiyoso bagian dolan,,UCh00gsEg_KplYONvAmpyckQ,Jatiyoso,https://www.youtube.com/channel/UCh00gsEg_KplYONvAmpyckQ,2024-02-02 02:08:24,1,513,2,20,Rp 314
Jlantah Event Organizer,,UCFugOG2k-h4QMMNCJxF-XBg,Jatiyoso,https://www.youtube.com/channel/UCFugOG2k-h4QMMNCJxF-XBg,2025-05-17 06:52:19,3,194,4,20,Rp 312
Jatiyoso Jatipuro,,UCj_qXTmzCed-v7-JwT8-vXQ,Jatiyoso,https://www.youtube.com/channel/UCj_qXTmzCed-v7-JwT8-vXQ,2021-04-04 03:56:35,7,"1,168",1,20,Rp 303
Suyanto Mojogedang,,UCDQvjyoxVfFicdG8z_o3iMw,Mojogedang,https://www.youtube.com/channel/UCDQvjyoxVfFicdG8z_o3iMw,2021-04-05 12:41:42,4,"1,133",3,19,Rp 294
MINDO KERJO,,UCS9HxPrU8jUJc_lPqeMNCuA,Kerjo,https://www.youtube.com/channel/UCS9HxPrU8jUJc_lPqeMNCuA,2013-12-10 04:22:29,68,"2,799",23,19,Rp 291
TUKANGSODREKGONDANGREJO,,UCOckBwBzLxIMgxljoMK18ZQ,Gondangrejo,https://www.youtube.com/channel/UCOckBwBzLxIMgxljoMK18ZQ,2020-01-31 09:07:49,48,"1,381",11,19,Rp 289
Masjianto Jenawi,,UCmTJ8rNoIGnNumOW02UTsVw,Jenawi,https://www.youtube.com/channel/UCmTJ8rNoIGnNumOW02UTsVw,2025-06-04 20:33:42,0,165,3,18,Rp 283
Jumapolo Karanganyar,,UCjLzKACCQS3i36SXgb_wHWw,Jumapolo,https://www.youtube.com/channel/UCjLzKACCQS3i36SXgb_wHWw,2022-05-09 12:36:12,0,836,6,18,Rp 279
SMPN 2 Jumantono,,UC_8yauPK9PpNPgXOm2w-vbA,Jumantono,https://www.youtube.com/channel/UC_8yauPK9PpNPgXOm2w-vbA,2021-07-11 18:46:51,70,"1,015",3,18,Rp 278
KKN 205 DESA JATIPURO,,UCXtZvB2L2V5a5nZPcKFsTSg,Jatipuro,https://www.youtube.com/channel/UCXtZvB2L2V5a5nZPcKFsTSg,2025-07-29 07:12:01,11,129,4,18,Rp 278
Panwaslu Mojogedang,,UC-uaWbeBT58dwEZfrBGNCQQ,Mojogedang,https://www.youtube.com/channel/UC-uaWbeBT58dwEZfrBGNCQQ,2023-10-02 03:09:49,76,527,4,18,Rp 278
Sarti Kebakkramat,,UC72iNMvYdeoVBB24eP0gRjg,Kebakkramat,https://www.youtube.com/channel/UC72iNMvYdeoVBB24eP0gRjg,2020-03-18 23:20:20,24,"1,297",16,18,Rp 277
bily jenawi,,UCYrHbppfsKOx1Y94Jikb7dQ,Jenawi,https://www.youtube.com/channel/UCYrHbppfsKOx1Y94Jikb7dQ,2014-02-26 05:04:07,6,"2,599",19,18,Rp 275
SMAN JUMAPOLO,,UC8C6pkEiV8Wdu0Sq3fx5unA,Jumapolo,https://www.youtube.com/channel/UC8C6pkEiV8Wdu0Sq3fx5unA,2021-08-08 14:16:07,17,973,6,18,Rp 271
TK PERWITA ASIH TAWANGMANGU,,UCZShGtl4g5kwossfcrqqLYg,Tawangmangu,https://www.youtube.com/channel/UCZShGtl4g5kwossfcrqqLYg,2020-06-16 16:23:05,44,"1,203",9,17,Rp 268
dkr tasikmadu,,UCOqhnk0Y0TaFW-Q0Ywbi3YA,Tasikmadu,https://www.youtube.com/channel/UCOqhnk0Y0TaFW-Q0Ywbi3YA,2015-01-14 09:37:30,34,"2,333",2,17,Rp 267
YOUTUBE SMP MUHAMMADIYAH 1 GONDANGREJO,,UC93tE4vWjWFJ2DCE4aPj8tw,Gondangrejo,https://www.youtube.com/channel/UC93tE4vWjWFJ2DCE4aPj8tw,2022-03-30 10:21:03,26,822,9,17,Rp 267
PCPM Jatipuro,,UCGwBh6u807O2n_7KG67rcKg,Jatipuro,https://www.youtube.com/channel/UCGwBh6u807O2n_7KG67rcKg,2021-01-16 23:47:47,65,"1,072",12,17,Rp 266
Polsek Kebakkramat,,UCrDdPa4rf-SgUfvd5X-TlzA,Kebakkramat,https://www.youtube.com/channel/UCrDdPa4rf-SgUfvd5X-TlzA,2025-02-28 10:43:48,0,207,9,17,Rp 262
Desa Gondangrejo,,UCm7YKaMU3zM4e39d3WAVcLg,Gondangrejo,https://www.youtube.com/channel/UCm7YKaMU3zM4e39d3WAVcLg,2021-03-02 23:59:56,12,"1,018",5,17,Rp 259
Rohmat Jatiyoso,,UCwm5IvfCArCXWlEbe9mDIhQ,Jatiyoso,https://www.youtube.com/channel/UCwm5IvfCArCXWlEbe9mDIhQ,2024-01-30 00:51:37,0,416,1,16,Rp 254
Ngargoyoso dot com,,UCHWQSq4YsIhG846CHv2f4Kw,Ngargoyoso,https://www.youtube.com/channel/UCHWQSq4YsIhG846CHv2f4Kw,2023-08-11 07:22:35,7,505,2,16,Rp 251
MI Gondangrejo,,UCjh7bjsPQW6ilrKX72n5rmA,Gondangrejo,https://www.youtube.com/channel/UCjh7bjsPQW6ilrKX72n5rmA,2024-05-14 03:57:25,13,353,5,16,Rp 249
tim inovasi mojogedang,,UCL7XbVkVdeasdFZQFrzUfzg,Mojogedang,https://www.youtube.com/channel/UCL7XbVkVdeasdFZQFrzUfzg,2019-08-27 06:50:00,9,"1,242",6,16,Rp 243
The greenland Colomadu,,UCMh5wojyY3ENduwRuse6r8A,Colomadu,https://www.youtube.com/channel/UCMh5wojyY3ENduwRuse6r8A,2024-10-16 14:01:46,0,248,1,15,Rp 230
smpn1 jumantono,,UCfdAihcGTJJaMnCU_cpVjMg,Jumantono,https://www.youtube.com/channel/UCfdAihcGTJJaMnCU_cpVjMg,2024-07-03 01:41:38,5,299,2,15,Rp 229
Desa Karangpandan,,UCnKyvbh0D26rKcRLzavzJyg,Karangpandan,https://www.youtube.com/channel/UCnKyvbh0D26rKcRLzavzJyg,2025-05-08 07:01:53,2,142,3,14,Rp 222
boding jenawi,,UCEPoxx074Z06euyFmgYrlZg,Jenawi,https://www.youtube.com/channel/UCEPoxx074Z06euyFmgYrlZg,2011-12-21 12:49:39,85,"2,452",5,14,Rp 220
Desa Jatipuro,,UCKx5MP0yoc9Yh1ay6vozNcA,Jatipuro,https://www.youtube.com/channel/UCKx5MP0yoc9Yh1ay6vozNcA,2021-04-30 02:30:06,44,830,1,14,Rp 218
Gistara Snack Karangpandan,,UCj2JRsNqJfWbDpJdr8AZJ3g,Karangpandan,https://www.youtube.com/channel/UCj2JRsNqJfWbDpJdr8AZJ3g,2024-08-19 09:52:05,14,252,1,14,Rp 209
OSIS SMA NEGERI 1 KERJO,,UC6z0gOxTKax4ZzwfaMiyBHA,Kerjo,https://www.youtube.com/channel/UC6z0gOxTKax4ZzwfaMiyBHA,2024-09-18 04:47:30,35,238,3,13,Rp 209
MIMU Gondangrejo,,UCw_jqyiB4bsx0iywZYEsUfg,Gondangrejo,https://www.youtube.com/channel/UCw_jqyiB4bsx0iywZYEsUfg,2017-07-28 07:03:17,64,"1,406",6,13,Rp 208
Jumapolo 377,,UCoVdBU-nP0eZJL4aFuEDmyw,Jumapolo,https://www.youtube.com/channel/UCoVdBU-nP0eZJL4aFuEDmyw,2024-06-20 04:22:39,0,269,5,13,Rp 202
mi al huda karangpandan,,UCEY2rLrIanwFeMR3f98l-0g,Karangpandan,https://www.youtube.com/channel/UCEY2rLrIanwFeMR3f98l-0g,2015-04-02 06:31:50,51,"1,702",4,13,Rp 199
SDN 01 Kebak Kebakkramat,,UCQ6TNlkZQ17CB_mD8D-1snw,Kebakkramat,https://www.youtube.com/channel/UCQ6TNlkZQ17CB_mD8D-1snw,2019-02-28 07:05:49,88,"1,092",2,13,Rp 198
Jumapolo 3434pouuytrewqlkjhgfdsamnbvcx,,UC0w2m2wlr0hhR0UwpyiDyRA,Jumapolo,https://www.youtube.com/channel/UC0w2m2wlr0hhR0UwpyiDyRA,2025-12-17 01:30:22,0,32,8,13,Rp 196
cah kerjo channel,,UCFNFwdzZg73H5ahg9NICLew,Kerjo,https://www.youtube.com/channel/UCFNFwdzZg73H5ahg9NICLew,2021-07-16 13:23:04,92,704,3,12,Rp 194
KM7_ SMPN 1 JATIYOSO,,UCCx7iRpsjZk6sKLjte6i92g,Jatiyoso,https://www.youtube.com/channel/UCCx7iRpsjZk6sKLjte6i92g,2024-06-13 00:57:17,11,261,1,12,Rp 193
Villa Bisri Tawangmangu,,UCu0LYiv2sSDZVp1mqElKJUg,Tawangmangu,https://www.youtube.com/channel/UCu0LYiv2sSDZVp1mqElKJUg,2024-07-19 17:18:55,3,243,1,12,Rp 191
DLH Kabupaten Karanganyar,,UCdwJcpW4QbscUOfqmdsJHdQ,Karanganyar,https://www.youtube.com/channel/UCdwJcpW4QbscUOfqmdsJHdQ,2021-06-06 04:27:03,53,703,4,12,Rp 189
SDN 02 Ngargoyoso,,UCH7UaEKnRdkXCCzl7CZMb4g,Ngargoyoso,https://www.youtube.com/channel/UCH7UaEKnRdkXCCzl7CZMb4g,2025-07-23 01:52:25,17,90,2,12,Rp 188
E3 Jumansa,,UC3msduk_u-4Ct9KGUo83xIA,Jumantono,https://www.youtube.com/channel/UC3msduk_u-4Ct9KGUo83xIA,2023-08-10 03:35:09,6,376,25,12,Rp 187
kecamatan matesih,,UCDiwTigbQnlhF11-0TGLP1Q,Matesih,https://www.youtube.com/channel/UCDiwTigbQnlhF11-0TGLP1Q,2021-04-12 14:56:42,22,700,2,12,Rp 182
Matesih TV,,UC8t4PfpZeqjcoGwCRSqsZ2Q,Matesih,https://www.youtube.com/channel/UC8t4PfpZeqjcoGwCRSqsZ2Q,2023-04-08 04:26:16,2,413,2,12,Rp 181
New TK Aisyiyah Karanganyar,,UCOAnmbZDtXqJaezkMky4cpA,Karanganyar,https://www.youtube.com/channel/UCOAnmbZDtXqJaezkMky4cpA,2020-07-01 04:00:29,33,805,4,12,Rp 181
Tawangmangu trip,,UCahWMndM4evlzq9-TJeMgow,Tawangmangu,https://www.youtube.com/channel/UCahWMndM4evlzq9-TJeMgow,2013-04-20 10:51:26,10,"1,818",18,12,Rp 180
Sugiyanto Jenawi,,UCmDGJxDzzG6A-y3jJgh6BTg,Jenawi,https://www.youtube.com/channel/UCmDGJxDzzG6A-y3jJgh6BTg,2025-01-26 11:24:05,0,153,1,11,Rp 178
Jenawi Sehat,,UCfsDxGfk-XC_ht_5VXRezpQ,Jenawi,https://www.youtube.com/channel/UCfsDxGfk-XC_ht_5VXRezpQ,2019-07-30 07:41:20,19,887,5,11,Rp 171
SMAN MOJOGEDANG OFFICIAL,,UCTMaPb9Fr3JNHxsqPAshVhQ,Mojogedang,https://www.youtube.com/channel/UCTMaPb9Fr3JNHxsqPAshVhQ,2020-11-26 02:59:33,48,708,11,11,Rp 171
KKN229 Pereng Mojogedang,,UCGI_Y3kfniiMzdXqcn-fWnQ,Mojogedang,https://www.youtube.com/channel/UCGI_Y3kfniiMzdXqcn-fWnQ,2024-05-16 04:08:24,0,240,2,11,Rp 170
sdn03ngadirejo mojogedang,,UCWY8TavJO7PKGkcqJn9EHHQ,Mojogedang,https://www.youtube.com/channel/UCWY8TavJO7PKGkcqJn9EHHQ,2016-03-31 04:47:44,28,"1,304",22,11,Rp 167
KM6_SMP N 3 Gondangrejo,,UCH5WwYjmPPFBiK9v2xiSmOA,Gondangrejo,https://www.youtube.com/channel/UCH5WwYjmPPFBiK9v2xiSmOA,2023-08-17 12:57:48,20,330,1,11,Rp 165
KKN143 Tugu Jumantono,,UC9BO2mvQlS2K8uuWjZDekAw,Jumantono,https://www.youtube.com/channel/UC9BO2mvQlS2K8uuWjZDekAw,2024-08-02 07:26:44,6,203,1,11,Rp 164
PCM Kebakkramat,,UChiJUzhkRyYFE8Z-TyYq1NQ,Kebakkramat,https://www.youtube.com/channel/UChiJUzhkRyYFE8Z-TyYq1NQ,2024-12-15 22:48:47,6,155,5,11,Rp 163
